# Benchmark: 14S1P 10Ah [GRP7770175 - 10.0 Ah] @ Germany 2010
# META:Vida_Estimada=71
# META:Energia_Virtual_Real_Wh=779.90
# META:Circuito=Germany 2010
# META:Tiempo_Total_s=968.18
Time_s,Temp_C
726.83,52.87
726.83,52.87
726.84,52.87
726.84,52.87
726.85,52.87
726.85,52.87
726.86,52.87
726.86,52.87
726.87,52.87
726.87,52.87
726.88,52.87
726.88,52.87
726.88,52.87
726.89,52.87
726.89,52.87
726.90,52.87
726.90,52.87
726.91,52.86
726.91,52.86
726.92,52.86
726.92,52.86
726.93,52.86
726.93,52.86
726.94,52.86
726.94,52.86
726.95,52.86
726.95,52.86
726.95,52.86
726.96,52.86
726.96,52.86
726.97,52.86
726.97,52.86
726.98,52.86
726.98,52.86
726.99,52.86
726.99,52.86
727.00,52.86
727.00,52.86
727.01,52.86
727.01,52.86
727.02,52.86
727.02,52.86
727.02,52.86
727.03,52.86
727.03,52.86
727.04,52.86
727.04,52.86
727.05,52.86
727.05,52.85
727.06,52.85
727.06,52.85
727.07,52.85
727.07,52.85
727.08,52.85
727.08,52.85
727.09,52.86
727.09,52.86
727.10,52.86
727.10,52.86
727.10,52.86
727.11,52.86
727.11,52.86
727.12,52.87
727.12,52.87
727.13,52.87
727.13,52.87
727.14,52.87
727.14,52.87
727.15,52.87
727.15,52.88
727.16,52.88
727.16,52.88
727.17,52.88
727.17,52.88
727.17,52.88
727.18,52.88
727.18,52.89
727.19,52.89
727.19,52.89
727.20,52.89
727.20,52.89
727.21,52.89
727.21,52.90
727.22,52.90
727.22,52.90
727.23,52.90
727.23,52.90
727.24,52.90
727.24,52.90
727.24,52.91
727.25,52.91
727.25,52.91
727.26,52.91
727.26,52.91
727.27,52.91
727.27,52.91
727.28,52.92
727.28,52.92
727.29,52.92
727.29,52.92
727.30,52.92
727.30,52.92
727.31,52.92
727.31,52.93
727.31,52.93
727.32,52.93
727.32,52.93
727.33,52.93
727.33,52.93
727.34,52.93
727.34,52.94
727.35,52.94
727.35,52.94
727.36,52.94
727.36,52.94
727.37,52.94
727.37,52.95
727.38,52.95
727.38,52.95
727.38,52.95
727.39,52.95
727.39,52.95
727.40,52.95
727.40,52.96
727.41,52.96
727.41,52.96
727.42,52.96
727.42,52.96
727.43,52.96
727.43,52.96
727.44,52.97
727.44,52.97
727.45,52.97
727.45,52.97
727.45,52.97
727.46,52.97
727.46,52.97
727.47,52.98
727.47,52.98
727.48,52.98
727.48,52.98
727.49,52.98
727.49,52.98
727.50,52.98
727.50,52.97
727.51,52.97
727.51,52.97
727.52,52.97
727.52,52.97
727.52,52.97
727.53,52.97
727.53,52.97
727.54,52.97
727.54,52.97
727.55,52.97
727.55,52.97
727.56,52.97
727.56,52.97
727.57,52.97
727.57,52.97
727.58,52.97
727.58,52.97
727.59,52.97
727.59,52.97
727.59,52.97
727.60,52.97
727.60,52.96
727.61,52.96
727.61,52.96
727.62,52.96
727.62,52.96
727.63,52.96
727.63,52.96
727.64,52.96
727.64,52.96
727.65,52.96
727.65,52.96
727.66,52.96
727.66,52.96
727.66,52.96
727.67,52.96
727.67,52.96
727.68,52.96
727.68,52.96
727.69,52.95
727.69,52.95
727.70,52.95
727.70,52.95
727.71,52.95
727.71,52.95
727.72,52.95
727.72,52.95
727.73,52.95
727.73,52.95
727.73,52.95
727.74,52.95
727.74,52.95
727.75,52.95
727.75,52.95
727.76,52.95
727.76,52.95
727.77,52.94
727.77,52.94
727.78,52.94
727.78,52.94
727.79,52.94
727.79,52.94
727.80,52.94
727.80,52.94
727.80,52.94
727.81,52.94
727.81,52.94
727.82,52.94
727.82,52.94
727.83,52.94
727.83,52.94
727.84,52.94
727.84,52.94
727.85,52.93
727.85,52.93
727.86,52.93
727.86,52.93
727.87,52.93
727.87,52.93
727.87,52.93
727.88,52.93
727.88,52.93
727.89,52.93
727.89,52.93
727.90,52.93
727.90,52.93
727.91,52.93
727.91,52.93
727.92,52.93
727.92,52.93
727.93,52.93
727.93,52.93
727.94,52.93
727.94,52.93
727.94,52.93
727.95,52.93
727.95,52.93
727.96,52.93
727.96,52.93
727.97,52.93
727.97,52.93
727.98,52.93
727.98,52.93
727.99,52.92
727.99,52.92
728.00,52.92
728.00,52.92
728.01,52.92
728.01,52.92
728.01,52.92
728.02,52.92
728.02,52.92
728.03,52.92
728.03,52.92
728.04,52.92
728.04,52.93
728.05,52.93
728.05,52.93
728.06,52.93
728.06,52.93
728.07,52.93
728.07,52.93
728.08,52.94
728.08,52.94
728.09,52.94
728.09,52.94
728.09,52.94
728.10,52.94
728.10,52.95
728.11,52.95
728.11,52.95
728.12,52.95
728.12,52.95
728.13,52.95
728.13,52.95
728.14,52.96
728.14,52.96
728.15,52.96
728.15,52.96
728.16,52.96
728.16,52.96
728.16,52.96
728.17,52.97
728.17,52.97
728.18,52.97
728.18,52.97
728.19,52.97
728.19,52.97
728.20,52.97
728.20,52.98
728.21,52.98
728.21,52.98
728.22,52.98
728.22,52.98
728.23,52.98
728.23,52.99
728.23,52.99
728.24,52.99
728.24,52.99
728.25,52.99
728.25,52.99
728.26,52.99
728.26,53.00
728.27,53.00
728.27,53.00
728.28,53.00
728.28,53.00
728.29,53.00
728.29,53.00
728.30,53.01
728.30,53.01
728.30,53.01
728.31,53.01
728.31,53.01
728.32,53.01
728.32,53.01
728.33,53.01
728.33,53.01
728.34,53.01
728.34,53.01
728.35,53.01
728.35,53.01
728.36,53.01
728.36,53.01
728.37,53.01
728.37,53.01
728.37,53.01
728.38,53.01
728.38,53.01
728.39,53.01
728.39,53.01
728.40,53.01
728.40,53.00
728.41,53.00
728.41,53.00
728.42,53.00
728.42,53.00
728.43,53.00
728.43,53.00
728.44,53.00
728.44,53.00
728.44,53.00
728.45,53.00
728.45,53.00
728.46,53.00
728.46,53.00
728.47,53.00
728.47,53.00
728.48,53.00
728.48,52.99
728.49,52.99
728.49,52.99
728.50,52.99
728.50,52.99
728.51,52.99
728.51,52.99
728.51,52.99
728.52,52.99
728.52,52.99
728.53,52.99
728.53,52.99
728.54,52.99
728.54,52.99
728.55,52.99
728.55,52.99
728.56,52.99
728.56,52.98
728.57,52.98
728.57,52.98
728.58,52.98
728.58,52.98
728.58,52.98
728.59,52.98
728.59,52.98
728.60,52.98
728.60,52.98
728.61,52.98
728.61,52.98
728.62,52.98
728.62,52.98
728.63,52.98
728.63,52.98
728.64,52.98
728.64,52.97
728.65,52.97
728.65,52.97
728.65,52.97
728.66,52.97
728.66,52.97
728.67,52.97
728.67,52.97
728.68,52.97
728.68,52.97
728.69,52.97
728.69,52.97
728.70,52.97
728.70,52.97
728.71,52.97
728.71,52.97
728.72,52.97
728.72,52.97
728.72,52.96
728.73,52.96
728.73,52.96
728.74,52.96
728.74,52.96
728.75,52.96
728.75,52.96
728.76,52.96
728.76,52.96
728.77,52.96
728.77,52.96
728.78,52.96
728.78,52.96
728.79,52.96
728.79,52.96
728.79,52.96
728.80,52.96
728.80,52.95
728.81,52.95
728.81,52.95
728.82,52.95
728.82,52.95
728.83,52.95
728.83,52.95
728.84,52.95
728.84,52.95
728.85,52.95
728.85,52.95
728.86,52.95
728.86,52.95
728.86,52.95
728.87,52.95
728.87,52.95
728.88,52.95
728.88,52.94
728.89,52.94
728.89,52.94
728.90,52.94
728.90,52.94
728.91,52.94
728.91,52.94
728.92,52.94
728.92,52.94
728.93,52.94
728.93,52.94
728.93,52.94
728.94,52.94
728.94,52.94
728.95,52.94
728.95,52.94
728.96,52.94
728.96,52.93
728.97,52.93
728.97,52.93
728.98,52.93
728.98,52.93
728.99,52.93
728.99,52.93
729.00,52.93
729.00,52.93
729.01,52.93
729.01,52.93
729.01,52.93
729.02,52.93
729.02,52.93
729.03,52.93
729.03,52.93
729.04,52.93
729.04,52.92
729.05,52.92
729.05,52.92
729.06,52.92
729.06,52.92
729.07,52.92
729.07,52.92
729.08,52.92
729.08,52.92
729.08,52.92
729.09,52.92
729.09,52.92
729.10,52.92
729.10,52.92
729.11,52.92
729.11,52.92
729.12,52.92
729.12,52.92
729.13,52.91
729.13,52.91
729.14,52.91
729.14,52.91
729.15,52.91
729.15,52.91
729.15,52.91
729.16,52.91
729.16,52.91
729.17,52.91
729.17,52.91
729.18,52.91
729.18,52.91
729.19,52.91
729.19,52.91
729.20,52.91
729.20,52.91
729.21,52.90
729.21,52.90
729.22,52.90
729.22,52.90
729.22,52.90
729.23,52.90
729.23,52.90
729.24,52.90
729.24,52.90
729.25,52.90
729.25,52.90
729.26,52.90
729.26,52.90
729.27,52.90
729.27,52.90
729.28,52.90
729.28,52.90
729.29,52.90
729.29,52.90
729.29,52.90
729.30,52.90
729.30,52.90
729.31,52.89
729.31,52.89
729.32,52.89
729.32,52.89
729.33,52.89
729.33,52.89
729.34,52.89
729.34,52.89
729.35,52.89
729.35,52.89
729.36,52.89
729.36,52.89
729.36,52.89
729.37,52.89
729.37,52.89
729.38,52.89
729.38,52.89
729.39,52.89
729.39,52.89
729.40,52.89
729.40,52.89
729.41,52.89
729.41,52.89
729.42,52.89
729.42,52.89
729.43,52.89
729.43,52.89
729.43,52.89
729.44,52.89
729.44,52.89
729.45,52.89
729.45,52.89
729.46,52.89
729.46,52.89
729.47,52.89
729.47,52.88
729.48,52.88
729.48,52.88
729.49,52.88
729.49,52.88
729.50,52.88
729.50,52.88
729.50,52.88
729.51,52.88
729.51,52.88
729.52,52.88
729.52,52.88
729.53,52.88
729.53,52.88
729.54,52.88
729.54,52.88
729.55,52.88
729.55,52.88
729.56,52.88
729.56,52.88
729.57,52.88
729.57,52.88
729.57,52.88
729.58,52.88
729.58,52.88
729.59,52.88
729.59,52.88
729.60,52.88
729.60,52.88
729.61,52.88
729.61,52.88
729.62,52.88
729.62,52.88
729.63,52.88
729.63,52.88
729.64,52.87
729.64,52.87
729.64,52.87
729.65,52.87
729.65,52.87
729.66,52.87
729.66,52.87
729.67,52.87
729.67,52.87
729.68,52.87
729.68,52.87
729.69,52.87
729.69,52.87
729.70,52.87
729.70,52.87
729.71,52.87
729.71,52.87
729.71,52.87
729.72,52.87
729.72,52.87
729.73,52.87
729.73,52.87
729.74,52.87
729.74,52.87
729.75,52.87
729.75,52.87
729.76,52.87
729.76,52.87
729.77,52.87
729.77,52.87
729.78,52.87
729.78,52.87
729.78,52.87
729.79,52.87
729.79,52.87
729.80,52.86
729.80,52.86
729.81,52.86
729.81,52.86
729.82,52.86
729.82,52.86
729.83,52.86
729.83,52.86
729.84,52.86
729.84,52.86
729.85,52.86
729.85,52.86
729.85,52.86
729.86,52.86
729.86,52.86
729.87,52.86
729.87,52.86
729.88,52.86
729.88,52.86
729.89,52.86
729.89,52.86
729.90,52.86
729.90,52.86
729.91,52.86
729.91,52.86
729.92,52.86
729.92,52.86
729.92,52.86
729.93,52.86
729.93,52.86
729.94,52.86
729.94,52.86
729.95,52.86
729.95,52.86
729.96,52.86
729.96,52.85
729.97,52.85
729.97,52.85
729.98,52.85
729.98,52.85
729.99,52.85
729.99,52.85
730.00,52.85
730.00,52.85
730.00,52.85
730.01,52.85
730.01,52.85
730.02,52.85
730.02,52.85
730.03,52.85
730.03,52.85
730.04,52.85
730.04,52.85
730.05,52.85
730.05,52.85
730.06,52.85
730.06,52.85
730.07,52.85
730.07,52.85
730.07,52.85
730.08,52.85
730.08,52.85
730.09,52.85
730.09,52.85
730.10,52.84
730.10,52.84
730.11,52.84
730.11,52.84
730.12,52.84
730.12,52.84
730.13,52.84
730.13,52.84
730.14,52.84
730.14,52.84
730.14,52.84
730.15,52.84
730.15,52.84
730.16,52.84
730.16,52.84
730.17,52.84
730.17,52.84
730.18,52.84
730.18,52.83
730.19,52.83
730.19,52.83
730.20,52.83
730.20,52.83
730.21,52.83
730.21,52.83
730.21,52.83
730.22,52.83
730.22,52.83
730.23,52.83
730.23,52.83
730.24,52.83
730.24,52.83
730.25,52.83
730.25,52.83
730.26,52.83
730.26,52.83
730.27,52.82
730.27,52.82
730.28,52.82
730.28,52.82
730.28,52.82
730.29,52.82
730.29,52.82
730.30,52.82
730.30,52.82
730.31,52.82
730.31,52.82
730.32,52.82
730.32,52.82
730.33,52.82
730.33,52.82
730.34,52.82
730.34,52.82
730.35,52.82
730.35,52.82
730.35,52.82
730.36,52.83
730.36,52.83
730.37,52.83
730.37,52.83
730.38,52.83
730.38,52.83
730.39,52.83
730.39,52.84
730.40,52.84
730.40,52.84
730.41,52.84
730.41,52.84
730.42,52.84
730.42,52.85
730.42,52.85
730.43,52.85
730.43,52.85
730.44,52.85
730.44,52.85
730.45,52.85
730.45,52.86
730.46,52.86
730.46,52.86
730.47,52.86
730.47,52.86
730.48,52.86
730.48,52.86
730.49,52.87
730.49,52.87
730.49,52.87
730.50,52.87
730.50,52.87
730.51,52.87
730.51,52.87
730.52,52.88
730.52,52.88
730.53,52.88
730.53,52.87
730.54,52.87
730.54,52.87
730.55,52.87
730.55,52.87
730.56,52.87
730.56,52.87
730.56,52.87
730.57,52.87
730.57,52.88
730.58,52.88
730.58,52.88
730.59,52.88
730.59,52.88
730.60,52.88
730.60,52.88
730.61,52.89
730.61,52.89
730.62,52.89
730.62,52.89
730.63,52.89
730.63,52.89
730.63,52.90
730.64,52.90
730.64,52.90
730.65,52.90
730.65,52.90
730.66,52.90
730.66,52.90
730.67,52.91
730.67,52.91
730.68,52.91
730.68,52.91
730.69,52.91
730.69,52.91
730.70,52.91
730.70,52.92
730.70,52.92
730.71,52.92
730.71,52.92
730.72,52.92
730.72,52.92
730.73,52.92
730.73,52.93
730.74,52.93
730.74,52.93
730.75,52.93
730.75,52.93
730.76,52.93
730.76,52.94
730.77,52.94
730.77,52.94
730.77,52.94
730.78,52.94
730.78,52.94
730.79,52.94
730.79,52.95
730.80,52.95
730.80,52.95
730.81,52.95
730.81,52.95
730.82,52.95
730.82,52.95
730.83,52.96
730.83,52.96
730.84,52.96
730.84,52.96
730.84,52.96
730.85,52.96
730.85,52.96
730.86,52.97
730.86,52.97
730.87,52.97
730.87,52.97
730.88,52.97
730.88,52.97
730.89,52.97
730.89,52.98
730.90,52.98
730.90,52.98
730.91,52.98
730.91,52.98
730.92,52.98
730.92,52.99
730.92,52.99
730.93,52.99
730.93,52.99
730.94,52.99
730.94,52.99
730.95,52.99
730.95,53.00
730.96,53.00
730.96,53.00
730.97,53.00
730.97,53.00
730.98,53.00
730.98,53.00
730.99,53.01
730.99,53.01
730.99,53.01
731.00,53.01
731.00,53.01
731.01,53.01
731.01,53.01
731.02,53.02
731.02,53.02
731.03,53.02
731.03,53.02
731.04,53.02
731.04,53.02
731.05,53.02
731.05,53.03
731.06,53.03
731.06,53.03
731.06,53.03
731.07,53.03
731.07,53.03
731.08,53.04
731.08,53.04
731.09,53.04
731.09,53.04
731.10,53.04
731.10,53.04
731.11,53.04
731.11,53.05
731.12,53.05
731.12,53.05
731.13,53.05
731.13,53.05
731.13,53.05
731.14,53.05
731.14,53.06
731.15,53.06
731.15,53.06
731.16,53.06
731.16,53.06
731.17,53.06
731.17,53.06
731.18,53.07
731.18,53.07
731.19,53.07
731.19,53.07
731.20,53.07
731.20,53.07
731.20,53.07
731.21,53.08
731.21,53.08
731.22,53.08
731.22,53.08
731.23,53.08
731.23,53.08
731.24,53.09
731.24,53.09
731.25,53.09
731.25,53.09
731.26,53.09
731.26,53.09
731.27,53.09
731.27,53.09
731.27,53.08
731.28,53.08
731.28,53.08
731.29,53.08
731.29,53.08
731.30,53.08
731.30,53.08
731.31,53.08
731.31,53.08
731.32,53.08
731.32,53.08
731.33,53.08
731.33,53.08
731.34,53.08
731.34,53.08
731.34,53.08
731.35,53.08
731.35,53.07
731.36,53.07
731.36,53.07
731.37,53.07
731.37,53.07
731.38,53.07
731.38,53.07
731.39,53.07
731.39,53.07
731.40,53.07
731.40,53.07
731.41,53.07
731.41,53.07
731.41,53.07
731.42,53.07
731.42,53.07
731.43,53.07
731.43,53.06
731.44,53.06
731.44,53.06
731.45,53.06
731.45,53.06
731.46,53.06
731.46,53.06
731.47,53.06
731.47,53.06
731.48,53.06
731.48,53.06
731.48,53.06
731.49,53.06
731.49,53.06
731.50,53.06
731.50,53.06
731.51,53.06
731.51,53.05
731.52,53.05
731.52,53.05
731.53,53.05
731.53,53.05
731.54,53.05
731.54,53.05
731.55,53.05
731.55,53.05
731.55,53.05
731.56,53.05
731.56,53.05
731.57,53.05
731.57,53.05
731.58,53.05
731.58,53.05
731.59,53.05
731.59,53.04
731.60,53.04
731.60,53.04
731.61,53.04
731.61,53.04
731.62,53.04
731.62,53.04
731.62,53.04
731.63,53.04
731.63,53.04
731.64,53.04
731.64,53.04
731.65,53.04
731.65,53.04
731.66,53.04
731.66,53.04
731.67,53.04
731.67,53.04
731.68,53.03
731.68,53.03
731.69,53.03
731.69,53.03
731.69,53.03
731.70,53.03
731.70,53.03
731.71,53.03
731.71,53.03
731.72,53.03
731.72,53.03
731.73,53.03
731.73,53.03
731.74,53.03
731.74,53.03
731.75,53.03
731.75,53.03
731.76,53.02
731.76,53.02
731.76,53.02
731.77,53.02
731.77,53.02
731.78,53.02
731.78,53.02
731.79,53.02
731.79,53.02
731.80,53.02
731.80,53.02
731.81,53.02
731.81,53.02
731.82,53.02
731.82,53.02
731.83,53.02
731.83,53.02
731.83,53.01
731.84,53.01
731.84,53.01
731.85,53.01
731.85,53.01
731.86,53.01
731.86,53.01
731.87,53.01
731.87,53.01
731.88,53.01
731.88,53.01
731.89,53.01
731.89,53.01
731.90,53.01
731.90,53.01
731.91,53.01
731.91,53.01
731.91,53.01
731.92,53.01
731.92,53.01
731.93,53.01
731.93,53.01
731.94,53.00
731.94,53.00
731.95,53.00
731.95,53.00
731.96,53.00
731.96,53.00
731.97,53.00
731.97,53.00
731.98,53.00
731.98,53.00
731.98,53.00
731.99,53.00
731.99,53.00
732.00,53.00
732.00,53.00
732.01,53.00
732.01,53.00
732.02,53.00
732.02,53.00
732.03,53.00
732.03,53.00
732.04,53.00
732.04,53.00
732.05,53.00
732.05,53.00
732.05,53.00
732.06,53.00
732.06,53.00
732.07,53.00
732.07,53.00
732.08,53.00
732.08,53.00
732.09,53.00
732.09,53.00
732.10,52.99
732.10,52.99
732.11,52.99
732.11,52.99
732.12,52.99
732.12,52.99
732.12,52.99
732.13,52.99
732.13,52.99
732.14,52.99
732.14,52.99
732.15,52.99
732.15,52.99
732.16,52.99
732.16,52.99
732.17,52.99
732.17,52.99
732.18,52.99
732.18,52.99
732.19,52.99
732.19,52.99
732.19,52.99
732.20,52.99
732.20,52.99
732.21,52.99
732.21,52.99
732.22,52.99
732.22,52.99
732.23,52.99
732.23,52.99
732.24,52.99
732.24,52.99
732.25,52.99
732.25,52.99
732.26,52.99
732.26,52.98
732.26,52.98
732.27,52.98
732.27,52.98
732.28,52.98
732.28,52.98
732.29,52.98
732.29,52.98
732.30,52.98
732.30,52.98
732.31,52.98
732.31,52.98
732.32,52.98
732.32,52.98
732.33,52.98
732.33,52.98
732.33,52.98
732.34,52.98
732.34,52.98
732.35,52.98
732.35,52.98
732.36,52.98
732.36,52.98
732.37,52.98
732.37,52.98
732.38,52.98
732.38,52.98
732.39,52.97
732.39,52.97
732.40,52.97
732.40,52.97
732.40,52.97
732.41,52.97
732.41,52.97
732.42,52.97
732.42,52.97
732.43,52.97
732.43,52.97
732.44,52.97
732.44,52.97
732.45,52.97
732.45,52.97
732.46,52.97
732.46,52.97
732.47,52.97
732.47,52.97
732.47,52.97
732.48,52.97
732.48,52.97
732.49,52.97
732.49,52.96
732.50,52.96
732.50,52.96
732.51,52.96
732.51,52.96
732.52,52.96
732.52,52.96
732.53,52.96
732.53,52.96
732.54,52.96
732.54,52.96
732.54,52.96
732.55,52.96
732.55,52.96
732.56,52.96
732.56,52.96
732.57,52.96
732.57,52.96
732.58,52.96
732.58,52.96
732.59,52.96
732.59,52.96
732.60,52.96
732.60,52.95
732.61,52.95
732.61,52.95
732.61,52.95
732.62,52.95
732.62,52.96
732.63,52.96
732.63,52.96
732.64,52.96
732.64,52.96
732.65,52.96
732.65,52.97
732.66,52.97
732.66,52.97
732.67,52.97
732.67,52.97
732.68,52.97
732.68,52.97
732.68,52.98
732.69,52.98
732.69,52.98
732.70,52.98
732.70,52.98
732.71,52.98
732.71,52.98
732.72,52.99
732.72,52.99
732.73,52.99
732.73,52.99
732.74,52.99
732.74,52.99
732.75,52.99
732.75,52.99
732.75,52.99
732.76,52.99
732.76,52.99
732.77,52.99
732.77,52.99
732.78,52.99
732.78,52.99
732.79,52.99
732.79,52.98
732.80,52.98
732.80,52.98
732.81,52.98
732.81,52.98
732.82,52.98
732.82,52.98
732.82,52.98
732.83,52.98
732.83,52.98
732.84,52.98
732.84,52.98
732.85,52.98
732.85,52.98
732.86,52.98
732.86,52.98
732.87,52.98
732.87,52.98
732.88,52.98
732.88,52.98
732.89,52.98
732.89,52.98
732.90,52.98
732.90,52.98
732.90,52.98
732.91,52.98
732.91,52.98
732.92,52.98
732.92,52.98
732.93,52.98
732.93,52.98
732.94,52.98
732.94,52.98
732.95,52.98
732.95,52.97
732.96,52.97
732.96,52.97
732.97,52.97
732.97,52.97
732.97,52.97
732.98,52.97
732.98,52.97
732.99,52.97
732.99,52.97
733.00,52.97
733.00,52.97
733.01,52.97
733.01,52.97
733.02,52.97
733.02,52.97
733.03,52.97
733.03,52.97
733.04,52.97
733.04,52.96
733.04,52.96
733.05,52.96
733.05,52.96
733.06,52.96
733.06,52.96
733.07,52.96
733.07,52.96
733.08,52.96
733.08,52.96
733.09,52.96
733.09,52.96
733.10,52.96
733.10,52.96
733.11,52.96
733.11,52.96
733.11,52.96
733.12,52.95
733.12,52.95
733.13,52.95
733.13,52.95
733.14,52.95
733.14,52.95
733.15,52.95
733.15,52.95
733.16,52.95
733.16,52.95
733.17,52.95
733.17,52.95
733.18,52.95
733.18,52.95
733.18,52.95
733.19,52.95
733.19,52.95
733.20,52.95
733.20,52.95
733.21,52.95
733.21,52.95
733.22,52.95
733.22,52.95
733.23,52.95
733.23,52.95
733.24,52.95
733.24,52.95
733.25,52.95
733.25,52.95
733.25,52.95
733.26,52.95
733.26,52.94
733.27,52.94
733.27,52.94
733.28,52.94
733.28,52.94
733.29,52.94
733.29,52.94
733.30,52.94
733.30,52.94
733.31,52.94
733.31,52.94
733.32,52.94
733.32,52.94
733.32,52.94
733.33,52.94
733.33,52.94
733.34,52.94
733.34,52.94
733.35,52.94
733.35,52.94
733.36,52.93
733.36,52.93
733.37,52.93
733.37,52.93
733.38,52.93
733.38,52.93
733.39,52.93
733.39,52.93
733.39,52.93
733.40,52.93
733.40,52.93
733.41,52.93
733.41,52.93
733.42,52.93
733.42,52.93
733.43,52.93
733.43,52.93
733.44,52.93
733.44,52.93
733.45,52.94
733.45,52.94
733.46,52.94
733.46,52.94
733.46,52.94
733.47,52.94
733.47,52.95
733.48,52.95
733.48,52.95
733.49,52.95
733.49,52.95
733.50,52.95
733.50,52.95
733.51,52.96
733.51,52.96
733.52,52.96
733.52,52.96
733.53,52.96
733.53,52.96
733.53,52.96
733.54,52.96
733.54,52.96
733.55,52.96
733.55,52.96
733.56,52.96
733.56,52.96
733.57,52.96
733.57,52.96
733.58,52.96
733.58,52.96
733.59,52.96
733.59,52.96
733.60,52.95
733.60,52.95
733.60,52.95
733.61,52.95
733.61,52.95
733.62,52.95
733.62,52.95
733.63,52.95
733.63,52.95
733.64,52.95
733.64,52.95
733.65,52.95
733.65,52.95
733.66,52.95
733.66,52.95
733.67,52.95
733.67,52.95
733.67,52.94
733.68,52.94
733.68,52.94
733.69,52.94
733.69,52.94
733.70,52.94
733.70,52.94
733.71,52.94
733.71,52.94
733.72,52.94
733.72,52.94
733.73,52.94
733.73,52.94
733.74,52.94
733.74,52.94
733.74,52.94
733.75,52.94
733.75,52.93
733.76,52.93
733.76,52.93
733.77,52.93
733.77,52.93
733.78,52.93
733.78,52.93
733.79,52.93
733.79,52.93
733.80,52.93
733.80,52.93
733.81,52.93
733.81,52.93
733.82,52.93
733.82,52.93
733.82,52.93
733.83,52.93
733.83,52.93
733.84,52.92
733.84,52.92
733.85,52.92
733.85,52.92
733.86,52.92
733.86,52.92
733.87,52.92
733.87,52.92
733.88,52.92
733.88,52.92
733.89,52.92
733.89,52.92
733.89,52.92
733.90,52.92
733.90,52.92
733.91,52.92
733.91,52.92
733.92,52.91
733.92,52.91
733.93,52.91
733.93,52.91
733.94,52.91
733.94,52.91
733.95,52.91
733.95,52.91
733.96,52.91
733.96,52.91
733.96,52.91
733.97,52.91
733.97,52.91
733.98,52.91
733.98,52.91
733.99,52.91
733.99,52.91
734.00,52.90
734.00,52.90
734.01,52.90
734.01,52.90
734.02,52.90
734.02,52.90
734.03,52.90
734.03,52.90
734.03,52.90
734.04,52.90
734.04,52.90
734.05,52.90
734.05,52.90
734.06,52.90
734.06,52.90
734.07,52.90
734.07,52.90
734.08,52.89
734.08,52.89
734.09,52.89
734.09,52.89
734.10,52.89
734.10,52.89
734.10,52.89
734.11,52.89
734.11,52.89
734.12,52.89
734.12,52.89
734.13,52.89
734.13,52.89
734.14,52.89
734.14,52.89
734.15,52.89
734.15,52.89
734.16,52.89
734.16,52.88
734.17,52.88
734.17,52.88
734.17,52.88
734.18,52.88
734.18,52.88
734.19,52.88
734.19,52.88
734.20,52.89
734.20,52.89
734.21,52.89
734.21,52.89
734.22,52.89
734.22,52.89
734.23,52.90
734.23,52.90
734.24,52.90
734.24,52.90
734.24,52.90
734.25,52.90
734.25,52.90
734.26,52.91
734.26,52.91
734.27,52.91
734.27,52.91
734.28,52.91
734.28,52.91
734.29,52.91
734.29,52.92
734.30,52.92
734.30,52.92
734.31,52.92
734.31,52.92
734.31,52.92
734.32,52.92
734.32,52.93
734.33,52.93
734.33,52.93
734.34,52.93
734.34,52.93
734.35,52.93
734.35,52.94
734.36,52.94
734.36,52.94
734.37,52.94
734.37,52.94
734.38,52.94
734.38,52.94
734.38,52.95
734.39,52.95
734.39,52.95
734.40,52.95
734.40,52.95
734.41,52.95
734.41,52.95
734.42,52.96
734.42,52.96
734.43,52.96
734.43,52.96
734.44,52.96
734.44,52.96
734.45,52.96
734.45,52.97
734.45,52.97
734.46,52.97
734.46,52.97
734.47,52.97
734.47,52.97
734.48,52.98
734.48,52.98
734.49,52.98
734.49,52.98
734.50,52.98
734.50,52.98
734.51,52.98
734.51,52.99
734.52,52.99
734.52,52.99
734.52,52.99
734.53,52.99
734.53,52.99
734.54,52.99
734.54,53.00
734.55,53.00
734.55,53.00
734.56,53.00
734.56,53.00
734.57,53.00
734.57,53.00
734.58,53.01
734.58,53.01
734.59,53.01
734.59,53.01
734.59,53.01
734.60,53.01
734.60,53.02
734.61,53.02
734.61,53.02
734.62,53.02
734.62,53.02
734.63,53.02
734.63,53.02
734.64,53.03
734.64,53.03
734.65,53.03
734.65,53.03
734.66,53.03
734.66,53.03
734.66,53.03
734.67,53.04
734.67,53.04
734.68,53.04
734.68,53.04
734.69,53.04
734.69,53.04
734.70,53.04
734.70,53.04
734.71,53.04
734.71,53.04
734.72,53.04
734.72,53.04
734.73,53.04
734.73,53.04
734.73,53.04
734.74,53.04
734.74,53.04
734.75,53.04
734.75,53.04
734.76,53.04
734.76,53.04
734.77,53.04
734.77,53.04
734.78,53.03
734.78,53.03
734.79,53.03
734.79,53.03
734.80,53.03
734.80,53.03
734.81,53.03
734.81,53.03
734.81,53.03
734.82,53.03
734.82,53.03
734.83,53.03
734.83,53.03
734.84,53.03
734.84,53.03
734.85,53.03
734.85,53.03
734.86,53.02
734.86,53.02
734.87,53.02
734.87,53.02
734.88,53.02
734.88,53.02
734.88,53.02
734.89,53.02
734.89,53.02
734.90,53.02
734.90,53.02
734.91,53.02
734.91,53.02
734.92,53.02
734.92,53.02
