# Benchmark: 14S1P 10Ah [GRP7770175 - 10.0 Ah] @ Austria 2012
# META:Vida_Estimada=78
# META:Energia_Virtual_Real_Wh=688.83
# META:Circuito=Austria 2012
# META:Tiempo_Total_s=901.12
Time_s,Temp_C
817.46,52.17
817.47,52.17
817.47,52.17
817.48,52.17
817.48,52.17
817.49,52.17
817.49,52.17
817.50,52.17
817.50,52.17
817.51,52.17
817.51,52.16
817.52,52.16
817.52,52.16
817.53,52.16
817.53,52.16
817.53,52.16
817.54,52.16
817.54,52.16
817.55,52.16
817.55,52.16
817.56,52.16
817.56,52.16
817.57,52.16
817.57,52.16
817.58,52.16
817.58,52.16
817.59,52.16
817.59,52.16
817.60,52.16
817.60,52.16
817.60,52.16
817.61,52.16
817.61,52.16
817.62,52.16
817.62,52.16
817.63,52.16
817.63,52.16
817.64,52.15
817.64,52.15
817.65,52.15
817.65,52.15
817.66,52.15
817.66,52.15
817.67,52.15
817.67,52.15
817.67,52.15
817.68,52.15
817.68,52.15
817.69,52.15
817.69,52.15
817.70,52.15
817.70,52.15
817.71,52.15
817.71,52.15
817.72,52.15
817.72,52.14
817.73,52.14
817.73,52.14
817.74,52.14
817.74,52.14
817.74,52.14
817.75,52.15
817.75,52.15
817.76,52.15
817.76,52.15
817.77,52.15
817.77,52.15
817.78,52.16
817.78,52.16
817.79,52.16
817.79,52.16
817.80,52.16
817.80,52.16
817.81,52.17
817.81,52.17
817.81,52.17
817.82,52.17
817.82,52.17
817.83,52.17
817.83,52.18
817.84,52.18
817.84,52.18
817.85,52.18
817.85,52.18
817.86,52.18
817.86,52.19
817.87,52.19
817.87,52.19
817.88,52.19
817.88,52.19
817.89,52.19
817.89,52.20
817.89,52.20
817.90,52.20
817.90,52.20
817.91,52.20
817.91,52.20
817.92,52.21
817.92,52.21
817.93,52.21
817.93,52.21
817.94,52.21
817.94,52.21
817.95,52.22
817.95,52.22
817.96,52.22
817.96,52.22
817.96,52.22
817.97,52.22
817.97,52.23
817.98,52.23
817.98,52.23
817.99,52.23
817.99,52.23
818.00,52.23
818.00,52.24
818.01,52.24
818.01,52.24
818.02,52.24
818.02,52.24
818.03,52.24
818.03,52.25
818.03,52.25
818.04,52.25
818.04,52.25
818.05,52.25
818.05,52.25
818.06,52.26
818.06,52.26
818.07,52.26
818.07,52.26
818.08,52.26
818.08,52.26
818.09,52.27
818.09,52.27
818.10,52.27
818.10,52.27
818.10,52.27
818.11,52.27
818.11,52.28
818.12,52.28
818.12,52.28
818.13,52.28
818.13,52.28
818.14,52.28
818.14,52.29
818.15,52.29
818.15,52.29
818.16,52.29
818.16,52.29
818.17,52.29
818.17,52.30
818.17,52.30
818.18,52.30
818.18,52.30
818.19,52.30
818.19,52.30
818.20,52.31
818.20,52.31
818.21,52.31
818.21,52.31
818.22,52.31
818.22,52.31
818.23,52.32
818.23,52.32
818.24,52.32
818.24,52.32
818.24,52.32
818.25,52.32
818.25,52.33
818.26,52.33
818.26,52.33
818.27,52.33
818.27,52.33
818.28,52.33
818.28,52.34
818.29,52.34
818.29,52.34
818.30,52.34
818.30,52.34
818.31,52.34
818.31,52.35
818.32,52.35
818.32,52.35
818.32,52.35
818.33,52.35
818.33,52.35
818.34,52.36
818.34,52.36
818.35,52.36
818.35,52.36
818.36,52.36
818.36,52.36
818.37,52.37
818.37,52.37
818.38,52.37
818.38,52.37
818.39,52.37
818.39,52.37
818.39,52.38
818.40,52.38
818.40,52.38
818.41,52.38
818.41,52.38
818.42,52.38
818.42,52.39
818.43,52.39
818.43,52.39
818.44,52.39
818.44,52.39
818.45,52.39
818.45,52.40
818.46,52.40
818.46,52.40
818.46,52.40
818.47,52.40
818.47,52.40
818.48,52.41
818.48,52.41
818.49,52.41
818.49,52.41
818.50,52.41
818.50,52.41
818.51,52.42
818.51,52.42
818.52,52.42
818.52,52.42
818.53,52.42
818.53,52.42
818.53,52.43
818.54,52.43
818.54,52.43
818.55,52.43
818.55,52.43
818.56,52.43
818.56,52.44
818.57,52.44
818.57,52.44
818.58,52.44
818.58,52.44
818.59,52.44
818.59,52.45
818.60,52.45
818.60,52.45
818.60,52.45
818.61,52.45
818.61,52.45
818.62,52.45
818.62,52.46
818.63,52.46
818.63,52.46
818.64,52.46
818.64,52.46
818.65,52.46
818.65,52.47
818.66,52.47
818.66,52.47
818.67,52.47
818.67,52.47
818.68,52.47
818.68,52.48
818.68,52.48
818.69,52.48
818.69,52.48
818.70,52.48
818.70,52.48
818.71,52.49
818.71,52.49
818.72,52.49
818.72,52.49
818.73,52.49
818.73,52.49
818.74,52.50
818.74,52.50
818.75,52.50
818.75,52.50
818.75,52.50
818.76,52.50
818.76,52.51
818.77,52.51
818.77,52.51
818.78,52.51
818.78,52.51
818.79,52.51
818.79,52.52
818.80,52.52
818.80,52.52
818.81,52.52
818.81,52.52
818.82,52.52
818.82,52.53
818.82,52.53
818.83,52.53
818.83,52.53
818.84,52.53
818.84,52.53
818.85,52.54
818.85,52.54
818.86,52.54
818.86,52.54
818.87,52.54
818.87,52.54
818.88,52.55
818.88,52.55
818.89,52.55
818.89,52.55
818.89,52.55
818.90,52.55
818.90,52.56
818.91,52.56
818.91,52.56
818.92,52.56
818.92,52.56
818.93,52.56
818.93,52.57
818.94,52.57
818.94,52.57
818.95,52.57
818.95,52.57
818.96,52.57
818.96,52.58
818.96,52.58
818.97,52.58
818.97,52.58
818.98,52.58
818.98,52.58
818.99,52.59
818.99,52.59
819.00,52.59
819.00,52.59
819.01,52.59
819.01,52.59
819.02,52.59
819.02,52.60
819.03,52.60
819.03,52.60
819.03,52.59
819.04,52.59
819.04,52.59
819.05,52.59
819.05,52.59
819.06,52.59
819.06,52.59
819.07,52.59
819.07,52.59
819.08,52.59
819.08,52.59
819.09,52.59
819.09,52.59
819.10,52.59
819.10,52.59
819.11,52.59
819.11,52.59
819.11,52.59
819.12,52.58
819.12,52.58
819.13,52.58
819.13,52.58
819.14,52.58
819.14,52.58
819.15,52.58
819.15,52.58
819.16,52.58
819.16,52.58
819.17,52.58
819.17,52.58
819.18,52.58
819.18,52.58
819.18,52.58
819.19,52.58
819.19,52.58
819.20,52.57
819.20,52.57
819.21,52.57
819.21,52.57
819.22,52.57
819.22,52.57
819.23,52.57
819.23,52.57
819.24,52.57
819.24,52.57
819.25,52.57
819.25,52.57
819.25,52.57
819.26,52.57
819.26,52.57
819.27,52.57
819.27,52.57
819.28,52.57
819.28,52.56
819.29,52.56
819.29,52.56
819.30,52.56
819.30,52.56
819.31,52.56
819.31,52.56
819.32,52.56
819.32,52.56
819.32,52.56
819.33,52.56
819.33,52.56
819.34,52.56
819.34,52.56
819.35,52.56
819.35,52.56
819.36,52.56
819.36,52.55
819.37,52.55
819.37,52.55
819.38,52.55
819.38,52.55
819.39,52.55
819.39,52.55
819.39,52.55
819.40,52.55
819.40,52.55
819.41,52.55
819.41,52.55
819.42,52.55
819.42,52.55
819.43,52.55
819.43,52.55
819.44,52.55
819.44,52.55
819.45,52.54
819.45,52.54
819.46,52.54
819.46,52.54
819.46,52.54
819.47,52.54
819.47,52.54
819.48,52.54
819.48,52.54
819.49,52.54
819.49,52.54
819.50,52.54
819.50,52.54
819.51,52.54
819.51,52.54
819.52,52.54
819.52,52.54
819.53,52.54
819.53,52.53
819.54,52.53
819.54,52.53
819.54,52.53
819.55,52.53
819.55,52.53
819.56,52.53
819.56,52.53
819.57,52.53
819.57,52.53
819.58,52.53
819.58,52.53
819.59,52.53
819.59,52.53
819.60,52.53
819.60,52.53
819.61,52.53
819.61,52.52
819.61,52.52
819.62,52.52
819.62,52.52
819.63,52.52
819.63,52.52
819.64,52.52
819.64,52.52
819.65,52.52
819.65,52.52
819.66,52.52
819.66,52.52
819.67,52.52
819.67,52.52
819.68,52.52
819.68,52.52
819.68,52.52
819.69,52.52
819.69,52.51
819.70,52.51
819.70,52.51
819.71,52.51
819.71,52.51
819.72,52.51
819.72,52.51
819.73,52.51
819.73,52.51
819.74,52.51
819.74,52.51
819.75,52.51
819.75,52.51
819.75,52.51
819.76,52.51
819.76,52.51
819.77,52.51
819.77,52.51
819.78,52.50
819.78,52.50
819.79,52.50
819.79,52.50
819.80,52.50
819.80,52.50
819.81,52.50
819.81,52.50
819.82,52.50
819.82,52.50
819.82,52.50
819.83,52.50
819.83,52.50
819.84,52.50
819.84,52.50
819.85,52.50
819.85,52.50
819.86,52.49
819.86,52.49
819.87,52.49
819.87,52.49
819.88,52.49
819.88,52.49
819.89,52.49
819.89,52.49
819.90,52.49
819.90,52.49
819.90,52.49
819.91,52.49
819.91,52.49
819.92,52.49
819.92,52.49
819.93,52.49
819.93,52.49
819.94,52.49
819.94,52.48
819.95,52.48
819.95,52.48
819.96,52.48
819.96,52.48
819.97,52.48
819.97,52.48
819.97,52.48
819.98,52.48
819.98,52.48
819.99,52.48
819.99,52.48
820.00,52.48
820.00,52.48
820.01,52.48
820.01,52.48
820.02,52.48
820.02,52.48
820.03,52.47
820.03,52.47
820.04,52.47
820.04,52.47
820.04,52.47
820.05,52.47
820.05,52.47
820.06,52.47
820.06,52.47
820.07,52.47
820.07,52.47
820.08,52.47
820.08,52.47
820.09,52.47
820.09,52.47
820.10,52.47
820.10,52.47
820.11,52.46
820.11,52.46
820.11,52.46
820.12,52.46
820.12,52.46
820.13,52.46
820.13,52.46
820.14,52.46
820.14,52.46
820.15,52.46
820.15,52.46
820.16,52.46
820.16,52.46
820.17,52.46
820.17,52.46
820.18,52.46
820.18,52.46
820.18,52.46
820.19,52.45
820.19,52.45
820.20,52.45
820.20,52.45
820.21,52.45
820.21,52.45
820.22,52.45
820.22,52.45
820.23,52.45
820.23,52.45
820.24,52.45
820.24,52.45
820.25,52.45
820.25,52.45
820.25,52.45
820.26,52.45
820.26,52.45
820.27,52.45
820.27,52.44
820.28,52.44
820.28,52.44
820.29,52.44
820.29,52.44
820.30,52.44
820.30,52.44
820.31,52.44
820.31,52.44
820.32,52.44
820.32,52.44
820.33,52.44
820.33,52.44
820.33,52.44
820.34,52.44
820.34,52.44
820.35,52.44
820.35,52.43
820.36,52.43
820.36,52.43
820.37,52.43
820.37,52.43
820.38,52.43
820.38,52.43
820.39,52.43
820.39,52.43
820.40,52.43
820.40,52.43
820.40,52.43
820.41,52.43
820.41,52.43
820.42,52.43
820.42,52.43
820.43,52.43
820.43,52.43
820.44,52.42
820.44,52.42
820.45,52.42
820.45,52.42
820.46,52.42
820.46,52.42
820.47,52.42
820.47,52.42
820.47,52.42
820.48,52.42
820.48,52.42
820.49,52.42
820.49,52.42
820.50,52.42
820.50,52.42
820.51,52.42
820.51,52.42
820.52,52.42
820.52,52.42
820.53,52.42
820.53,52.42
820.54,52.42
820.54,52.42
820.54,52.42
820.55,52.42
820.55,52.42
820.56,52.42
820.56,52.42
820.57,52.42
820.57,52.42
820.58,52.42
820.58,52.42
820.59,52.42
820.59,52.41
820.60,52.41
820.60,52.41
820.61,52.41
820.61,52.41
820.61,52.41
820.62,52.41
820.62,52.41
820.63,52.41
820.63,52.41
820.64,52.41
820.64,52.41
820.65,52.41
820.65,52.41
820.66,52.41
820.66,52.41
820.67,52.41
820.67,52.41
820.68,52.41
820.68,52.41
820.68,52.41
820.69,52.41
820.69,52.41
820.70,52.41
820.70,52.41
820.71,52.41
820.71,52.41
820.72,52.41
820.72,52.41
820.73,52.41
820.73,52.41
820.74,52.41
820.74,52.41
820.75,52.41
820.75,52.41
820.76,52.41
820.76,52.41
820.76,52.41
820.77,52.41
820.77,52.40
820.78,52.40
820.78,52.40
820.79,52.40
820.79,52.40
820.80,52.40
820.80,52.40
820.81,52.40
820.81,52.40
820.82,52.40
820.82,52.40
820.83,52.40
820.83,52.40
820.83,52.40
820.84,52.40
820.84,52.40
820.85,52.40
820.85,52.40
820.86,52.40
820.86,52.40
820.87,52.40
820.87,52.40
820.88,52.40
820.88,52.40
820.89,52.40
820.89,52.40
820.90,52.40
820.90,52.40
820.90,52.40
820.91,52.40
820.91,52.40
820.92,52.40
820.92,52.40
820.93,52.40
820.93,52.40
820.94,52.40
820.94,52.40
820.95,52.40
820.95,52.40
820.96,52.39
820.96,52.39
820.97,52.39
820.97,52.39
820.97,52.39
820.98,52.39
820.98,52.39
820.99,52.39
820.99,52.39
821.00,52.39
821.00,52.39
821.01,52.39
821.01,52.39
821.02,52.39
821.02,52.39
821.03,52.39
821.03,52.39
821.04,52.39
821.04,52.39
821.04,52.39
821.05,52.39
821.05,52.39
821.06,52.39
821.06,52.39
821.07,52.39
821.07,52.39
821.08,52.39
821.08,52.39
821.09,52.39
821.09,52.39
821.10,52.39
821.10,52.39
821.11,52.38
821.11,52.38
821.12,52.38
821.12,52.38
821.12,52.38
821.13,52.38
821.13,52.38
821.14,52.38
821.14,52.38
821.15,52.38
821.15,52.38
821.16,52.38
821.16,52.38
821.17,52.38
821.17,52.38
821.18,52.38
821.18,52.38
821.19,52.38
821.19,52.37
821.19,52.37
821.20,52.37
821.20,52.37
821.21,52.37
821.21,52.37
821.22,52.37
821.22,52.37
821.23,52.37
821.23,52.37
821.24,52.37
821.24,52.37
821.25,52.37
821.25,52.37
821.26,52.37
821.26,52.37
821.26,52.37
821.27,52.37
821.27,52.37
821.28,52.37
821.28,52.37
821.29,52.37
821.29,52.37
821.30,52.37
821.30,52.37
821.31,52.37
821.31,52.36
821.32,52.36
821.32,52.36
821.33,52.36
821.33,52.36
821.33,52.36
821.34,52.36
821.34,52.36
821.35,52.36
821.35,52.36
821.36,52.36
821.36,52.36
821.37,52.36
821.37,52.36
821.38,52.36
821.38,52.36
821.39,52.36
821.39,52.36
821.40,52.35
821.40,52.35
821.40,52.35
821.41,52.35
821.41,52.35
821.42,52.35
821.42,52.35
821.43,52.35
821.43,52.35
821.44,52.35
821.44,52.35
821.45,52.35
821.45,52.35
821.46,52.35
821.46,52.35
821.47,52.35
821.47,52.35
821.47,52.35
821.48,52.34
821.48,52.34
821.49,52.34
821.49,52.34
821.50,52.34
821.50,52.34
821.51,52.34
821.51,52.34
821.52,52.34
821.52,52.34
821.53,52.34
821.53,52.34
821.54,52.34
821.54,52.34
821.55,52.34
821.55,52.34
821.55,52.34
821.56,52.34
821.56,52.33
821.57,52.33
821.57,52.33
821.58,52.33
821.58,52.33
821.59,52.33
821.59,52.33
821.60,52.33
821.60,52.33
821.61,52.33
821.61,52.33
821.62,52.33
821.62,52.33
821.62,52.33
821.63,52.33
821.63,52.33
821.64,52.33
821.64,52.33
821.65,52.33
821.65,52.33
821.66,52.33
821.66,52.33
821.67,52.33
821.67,52.33
821.68,52.33
821.68,52.33
821.69,52.33
821.69,52.33
821.69,52.33
821.70,52.33
821.70,52.33
821.71,52.33
821.71,52.33
821.72,52.33
821.72,52.32
821.73,52.32
821.73,52.32
821.74,52.32
821.74,52.32
821.75,52.32
821.75,52.32
821.76,52.32
821.76,52.32
821.76,52.32
821.77,52.32
821.77,52.32
821.78,52.32
821.78,52.32
821.79,52.32
821.79,52.32
821.80,52.32
821.80,52.32
821.81,52.31
821.81,52.31
821.82,52.31
821.82,52.31
821.83,52.31
821.83,52.31
821.83,52.31
821.84,52.31
821.84,52.31
821.85,52.31
821.85,52.31
821.86,52.31
821.86,52.31
821.87,52.31
821.87,52.31
821.88,52.31
821.88,52.31
821.89,52.31
821.89,52.30
821.90,52.30
821.90,52.30
821.90,52.30
821.91,52.30
821.91,52.30
821.92,52.31
821.92,52.31
821.93,52.31
821.93,52.31
821.94,52.31
821.94,52.31
821.95,52.32
821.95,52.32
821.96,52.32
821.96,52.32
821.97,52.32
821.97,52.32
821.98,52.33
821.98,52.33
821.98,52.33
821.99,52.33
821.99,52.33
822.00,52.33
822.00,52.34
822.01,52.34
822.01,52.34
822.02,52.34
822.02,52.34
822.03,52.34
822.03,52.35
822.04,52.35
822.04,52.35
822.05,52.35
822.05,52.35
822.05,52.35
822.06,52.36
822.06,52.36
822.07,52.36
822.07,52.36
822.08,52.36
822.08,52.36
822.09,52.37
822.09,52.37
822.10,52.37
822.10,52.37
822.11,52.37
822.11,52.37
822.12,52.38
822.12,52.38
822.12,52.38
822.13,52.38
822.13,52.38
822.14,52.38
822.14,52.39
822.15,52.39
822.15,52.39
822.16,52.39
822.16,52.39
822.17,52.39
822.17,52.40
822.18,52.40
822.18,52.40
822.19,52.40
822.19,52.40
822.19,52.40
822.20,52.41
822.20,52.41
822.21,52.41
822.21,52.41
822.22,52.41
822.22,52.41
822.23,52.41
822.23,52.42
822.24,52.42
822.24,52.42
822.25,52.42
822.25,52.42
822.26,52.42
822.26,52.43
822.26,52.43
822.27,52.43
822.27,52.43
822.28,52.43
822.28,52.43
822.29,52.44
822.29,52.44
822.30,52.44
822.30,52.44
822.31,52.44
822.31,52.44
822.32,52.45
822.32,52.45
822.33,52.45
822.33,52.45
822.34,52.45
822.34,52.45
822.34,52.46
822.35,52.46
822.35,52.46
822.36,52.46
822.36,52.46
822.37,52.46
822.37,52.47
822.38,52.47
822.38,52.47
822.39,52.47
822.39,52.47
822.40,52.47
822.40,52.48
822.41,52.48
822.41,52.48
822.41,52.48
822.42,52.48
822.42,52.48
822.43,52.48
822.43,52.49
822.44,52.49
822.44,52.49
822.45,52.49
822.45,52.49
822.46,52.49
822.46,52.49
822.47,52.48
822.47,52.48
822.48,52.48
822.48,52.48
822.48,52.48
822.49,52.48
822.49,52.48
822.50,52.48
822.50,52.48
822.51,52.48
822.51,52.48
822.52,52.48
822.52,52.48
822.53,52.48
822.53,52.48
822.54,52.48
822.54,52.48
822.55,52.48
822.55,52.48
822.55,52.48
822.56,52.48
822.56,52.48
822.57,52.48
822.57,52.48
822.58,52.48
822.58,52.48
822.59,52.48
822.59,52.48
822.60,52.48
822.60,52.48
822.61,52.48
822.61,52.48
822.62,52.48
822.62,52.48
822.62,52.48
822.63,52.48
822.63,52.48
822.64,52.48
822.64,52.48
822.65,52.47
822.65,52.47
822.66,52.47
822.66,52.47
822.67,52.47
822.67,52.47
822.68,52.47
822.68,52.47
822.69,52.47
822.69,52.47
822.69,52.47
822.70,52.47
822.70,52.47
822.71,52.47
822.71,52.47
822.72,52.47
822.72,52.47
822.73,52.47
822.73,52.47
822.74,52.47
822.74,52.47
822.75,52.47
822.75,52.47
822.76,52.47
822.76,52.47
822.77,52.47
822.77,52.47
822.77,52.47
822.78,52.46
822.78,52.46
822.79,52.46
822.79,52.46
822.80,52.46
822.80,52.46
822.81,52.46
822.81,52.46
822.82,52.46
822.82,52.46
822.83,52.46
822.83,52.46
822.84,52.46
822.84,52.46
822.84,52.46
822.85,52.46
822.85,52.46
822.86,52.45
822.86,52.45
822.87,52.45
822.87,52.45
822.88,52.45
822.88,52.45
822.89,52.45
822.89,52.45
822.90,52.45
822.90,52.45
822.91,52.45
822.91,52.45
822.91,52.45
822.92,52.45
822.92,52.45
822.93,52.45
822.93,52.45
822.94,52.45
822.94,52.45
822.95,52.45
822.95,52.45
822.96,52.45
822.96,52.45
822.97,52.45
822.97,52.45
822.98,52.45
822.98,52.45
822.98,52.45
822.99,52.45
822.99,52.45
823.00,52.45
823.00,52.45
823.01,52.45
823.01,52.44
823.02,52.44
823.02,52.44
823.03,52.44
823.03,52.44
823.04,52.44
823.04,52.44
823.05,52.44
823.05,52.44
823.05,52.44
823.06,52.44
823.06,52.44
823.07,52.44
823.07,52.44
823.08,52.44
823.08,52.44
823.09,52.44
823.09,52.44
823.10,52.44
823.10,52.44
823.11,52.44
823.11,52.44
823.12,52.44
823.12,52.44
823.12,52.44
823.13,52.44
823.13,52.44
823.14,52.44
823.14,52.44
823.15,52.44
823.15,52.44
823.16,52.43
823.16,52.43
823.17,52.43
823.17,52.43
823.18,52.43
823.18,52.43
823.19,52.43
823.19,52.43
823.20,52.43
823.20,52.43
823.20,52.43
823.21,52.43
823.21,52.43
823.22,52.43
823.22,52.43
823.23,52.43
823.23,52.43
823.24,52.43
823.24,52.43
823.25,52.43
823.25,52.43
823.26,52.43
823.26,52.43
823.27,52.43
823.27,52.43
823.27,52.43
823.28,52.43
823.28,52.43
823.29,52.43
823.29,52.43
823.30,52.43
823.30,52.43
823.31,52.43
823.31,52.43
823.32,52.43
823.32,52.43
823.33,52.43
823.33,52.43
823.34,52.42
823.34,52.42
823.34,52.42
823.35,52.42
823.35,52.42
823.36,52.42
823.36,52.42
823.37,52.42
823.37,52.42
823.38,52.42
823.38,52.42
823.39,52.42
823.39,52.42
823.40,52.42
823.40,52.42
823.41,52.42
823.41,52.42
823.41,52.42
823.42,52.41
823.42,52.41
823.43,52.41
823.43,52.41
823.44,52.41
823.44,52.41
823.45,52.41
823.45,52.41
823.46,52.41
823.46,52.41
823.47,52.41
823.47,52.41
823.48,52.41
823.48,52.41
823.48,52.42
823.49,52.42
823.49,52.42
823.50,52.42
823.50,52.42
823.51,52.42
823.51,52.43
823.52,52.43
823.52,52.43
823.53,52.43
823.53,52.43
823.54,52.43
823.54,52.44
823.55,52.44
823.55,52.44
823.56,52.44
823.56,52.44
823.56,52.44
823.57,52.45
823.57,52.45
823.58,52.45
823.58,52.45
823.59,52.45
823.59,52.45
823.60,52.46
823.60,52.46
823.61,52.46
823.61,52.46
823.62,52.46
823.62,52.46
823.63,52.47
823.63,52.47
823.63,52.47
823.64,52.47
823.64,52.47
823.65,52.47
823.65,52.48
823.66,52.48
823.66,52.48
823.67,52.48
823.67,52.48
823.68,52.48
823.68,52.49
823.69,52.49
823.69,52.49
823.70,52.49
823.70,52.49
823.70,52.49
823.71,52.50
823.71,52.50
823.72,52.50
823.72,52.50
823.73,52.50
823.73,52.50
823.74,52.51
823.74,52.51
823.75,52.51
823.75,52.51
823.76,52.51
823.76,52.51
823.77,52.52
823.77,52.52
823.77,52.52
823.78,52.52
823.78,52.52
823.79,52.52
823.79,52.52
823.80,52.53
823.80,52.53
823.81,52.53
823.81,52.53
823.82,52.53
823.82,52.53
823.83,52.54
823.83,52.54
823.84,52.54
823.84,52.54
823.84,52.54
823.85,52.54
823.85,52.55
823.86,52.55
823.86,52.55
823.87,52.55
823.87,52.55
823.88,52.55
823.88,52.56
823.89,52.56
823.89,52.56
823.90,52.56
823.90,52.56
823.91,52.56
823.91,52.57
823.91,52.57
823.92,52.57
823.92,52.57
823.93,52.57
823.93,52.57
823.94,52.58
823.94,52.58
823.95,52.58
823.95,52.58
823.96,52.58
823.96,52.58
823.97,52.59
823.97,52.59
823.98,52.59
823.98,52.59
823.99,52.59
823.99,52.59
823.99,52.60
824.00,52.60
824.00,52.60
824.01,52.60
824.01,52.60
824.02,52.60
824.02,52.61
824.03,52.61
824.03,52.61
824.04,52.61
824.04,52.61
824.05,52.61
824.05,52.62
824.06,52.62
824.06,52.62
824.06,52.62
824.07,52.62
824.07,52.62
824.08,52.63
824.08,52.63
824.09,52.63
824.09,52.63
824.10,52.63
824.10,52.63
824.11,52.64
824.11,52.64
824.12,52.64
824.12,52.64
824.13,52.64
824.13,52.64
824.13,52.65
824.14,52.65
824.14,52.65
824.15,52.65
824.15,52.65
824.16,52.65
824.16,52.65
824.17,52.66
824.17,52.66
824.18,52.66
824.18,52.66
824.19,52.66
824.19,52.66
824.20,52.67
824.20,52.67
824.20,52.67
824.21,52.67
824.21,52.67
824.22,52.67
824.22,52.68
824.23,52.68
824.23,52.68
824.24,52.68
824.24,52.68
824.25,52.68
824.25,52.69
824.26,52.69
824.26,52.69
824.27,52.69
824.27,52.69
824.27,52.69
824.28,52.69
824.28,52.69
824.29,52.69
824.29,52.69
824.30,52.69
824.30,52.69
824.31,52.69
824.31,52.69
824.32,52.68
824.32,52.68
824.33,52.68
824.33,52.68
824.34,52.68
824.34,52.68
824.34,52.68
824.35,52.68
824.35,52.68
824.36,52.68
824.36,52.68
824.37,52.68
824.37,52.68
824.38,52.68
824.38,52.68
824.39,52.68
824.39,52.68
824.40,52.67
824.40,52.67
824.41,52.67
824.41,52.67
824.42,52.67
824.42,52.67
824.42,52.67
824.43,52.67
824.43,52.67
824.44,52.67
824.44,52.67
824.45,52.67
824.45,52.67
824.46,52.67
824.46,52.67
824.47,52.67
824.47,52.67
824.48,52.67
824.48,52.66
824.49,52.66
824.49,52.66
824.49,52.66
824.50,52.66
824.50,52.66
824.51,52.66
824.51,52.66
824.52,52.66
824.52,52.66
824.53,52.66
824.53,52.66
824.54,52.66
824.54,52.66
824.55,52.66
824.55,52.66
824.56,52.66
824.56,52.65
824.56,52.65
824.57,52.65
824.57,52.65
824.58,52.65
824.58,52.65
824.59,52.65
824.59,52.65
824.60,52.65
824.60,52.65
824.61,52.65
824.61,52.65
824.62,52.65
824.62,52.65
824.63,52.65
824.63,52.65
824.63,52.65
824.64,52.65
824.64,52.64
824.65,52.64
824.65,52.64
824.66,52.64
824.66,52.64
824.67,52.64
824.67,52.64
824.68,52.64
824.68,52.64
824.69,52.64
824.69,52.64
824.70,52.64
824.70,52.64
824.70,52.64
824.71,52.64
824.71,52.64
824.72,52.64
824.72,52.63
824.73,52.63
824.73,52.63
824.74,52.63
824.74,52.63
824.75,52.63
824.75,52.63
824.76,52.63
824.76,52.63
824.77,52.63
824.77,52.63
824.78,52.63
824.78,52.63
824.78,52.63
824.79,52.63
824.79,52.63
824.80,52.63
824.80,52.63
824.81,52.62
824.81,52.62
824.82,52.62
824.82,52.62
824.83,52.62
824.83,52.62
824.84,52.62
824.84,52.62
824.85,52.62
824.85,52.62
824.85,52.62
824.86,52.62
824.86,52.62
824.87,52.62
824.87,52.62
824.88,52.62
824.88,52.62
824.89,52.62
824.89,52.61
824.90,52.61
824.90,52.61
824.91,52.61
824.91,52.61
824.92,52.61
824.92,52.61
824.92,52.61
824.93,52.61
824.93,52.61
824.94,52.61
824.94,52.61
824.95,52.61
824.95,52.61
824.96,52.61
824.96,52.61
824.97,52.61
824.97,52.60
824.98,52.60
824.98,52.60
824.99,52.60
824.99,52.60
824.99,52.60
825.00,52.60
825.00,52.60
825.01,52.60
825.01,52.60
825.02,52.60
825.02,52.60
825.03,52.60
825.03,52.60
825.04,52.60
825.04,52.60
825.05,52.60
825.05,52.60
825.06,52.59
825.06,52.59
825.06,52.59
825.07,52.59
825.07,52.59
825.08,52.59
825.08,52.59
825.09,52.59
825.09,52.59
825.10,52.59
825.10,52.59
825.11,52.59
825.11,52.59
825.12,52.59
825.12,52.59
825.13,52.59
825.13,52.59
825.13,52.58
825.14,52.58
825.14,52.58
825.15,52.58
825.15,52.58
825.16,52.58
825.16,52.58
825.17,52.58
825.17,52.58
825.18,52.58
825.18,52.58
825.19,52.58
825.19,52.58
825.20,52.58
825.20,52.58
825.21,52.58
825.21,52.58
825.21,52.58
825.22,52.57
825.22,52.57
825.23,52.57
825.23,52.57
825.24,52.57
825.24,52.57
825.25,52.57
825.25,52.57
825.26,52.57
825.26,52.57
825.27,52.57
825.27,52.57
825.28,52.57
825.28,52.57
825.28,52.57
825.29,52.57
825.29,52.57
825.30,52.56
825.30,52.56
825.31,52.56
825.31,52.56
825.32,52.56
825.32,52.56
825.33,52.56
825.33,52.56
825.34,52.56
825.34,52.56
825.35,52.56
825.35,52.56
825.35,52.56
825.36,52.56
825.36,52.56
825.37,52.56
825.37,52.56
825.38,52.56
825.38,52.55
825.39,52.55
825.39,52.55
825.40,52.55
825.40,52.55
825.41,52.55
825.41,52.55
825.42,52.55
825.42,52.55
825.42,52.55
825.43,52.55
825.43,52.55
825.44,52.55
825.44,52.55
825.45,52.55
825.45,52.55
825.46,52.55
825.46,52.55
825.47,52.54
825.47,52.54
825.48,52.54
825.48,52.54
825.49,52.54
825.49,52.54
825.49,52.54
825.50,52.54
825.50,52.54
825.51,52.54
825.51,52.54
825.52,52.54
825.52,52.54
825.53,52.54
825.53,52.54
825.54,52.54
825.54,52.54
825.55,52.53
825.55,52.53
825.56,52.53
825.56,52.53
825.56,52.53
