# Benchmark: 13S2P 4,80 Ah [GRP8643084 - 4.8 Ah] @ Germany 2012
# META:Vida_Estimada=116
# META:Energia_Virtual_Real_Wh=1094.60
# META:Circuito=Germany 2012
# META:Tiempo_Total_s=1005.37
Time_s,Temp_C
893.63,45.05
893.65,45.05
893.66,45.05
893.68,45.05
893.69,45.04
893.71,45.04
893.72,45.04
893.74,45.04
893.75,45.04
893.77,45.04
893.78,45.04
893.80,45.04
893.81,45.04
893.82,45.04
893.84,45.03
893.85,45.03
893.87,45.03
893.88,45.03
893.90,45.03
893.91,45.03
893.93,45.03
893.94,45.03
893.96,45.03
893.97,45.03
893.99,45.02
894.00,45.02
894.02,45.02
894.03,45.02
894.05,45.02
894.06,45.02
894.07,45.02
894.09,45.02
894.10,45.02
894.12,45.01
894.13,45.01
894.15,45.01
894.16,45.01
894.18,45.01
894.19,45.01
894.21,45.01
894.22,45.01
894.24,45.01
894.25,45.01
894.27,45.00
894.28,45.00
894.30,45.00
894.31,45.00
894.32,45.00
894.34,45.00
894.35,45.00
894.37,45.00
894.38,45.00
894.40,45.00
894.41,44.99
894.43,44.99
894.44,44.99
894.46,44.99
894.47,44.99
894.49,44.99
894.50,44.99
894.52,44.99
894.53,44.99
894.55,44.99
894.56,44.98
894.58,44.98
894.59,44.98
894.60,44.98
894.62,44.98
894.63,44.98
894.65,44.98
894.66,44.98
894.68,44.98
894.69,44.97
894.71,44.97
894.72,44.97
894.74,44.97
894.75,44.97
894.77,44.97
894.78,44.97
894.80,44.97
894.81,44.97
894.83,44.97
894.84,44.96
894.85,44.96
894.87,44.96
894.88,44.96
894.90,44.96
894.91,44.96
894.93,44.96
894.94,44.96
894.96,44.96
894.97,44.96
894.99,44.96
895.00,44.96
895.02,44.96
895.03,44.96
895.05,44.96
895.06,44.96
895.08,44.96
895.09,44.96
895.10,44.96
895.12,44.96
895.13,44.96
895.15,44.96
895.16,44.96
895.18,44.96
895.19,44.96
895.21,44.96
895.22,44.96
895.24,44.96
895.25,44.96
895.27,44.96
895.28,44.96
895.30,44.95
895.31,44.95
895.33,44.95
895.34,44.95
895.35,44.95
895.37,44.95
895.38,44.95
895.40,44.95
895.41,44.95
895.43,44.95
895.44,44.95
895.46,44.95
895.47,44.95
895.49,44.95
895.50,44.95
895.52,44.95
895.53,44.95
895.55,44.95
895.56,44.95
895.58,44.95
895.59,44.95
895.60,44.95
895.62,44.95
895.63,44.95
895.65,44.95
895.66,44.95
895.68,44.95
895.69,44.95
895.71,44.95
895.72,44.95
895.74,44.95
895.75,44.95
895.77,44.95
895.78,44.95
895.80,44.95
895.81,44.95
895.83,44.95
895.84,44.95
895.85,44.95
895.87,44.95
895.88,44.95
895.90,44.95
895.91,44.95
895.93,44.95
895.94,44.95
895.96,44.95
895.97,44.95
895.99,44.95
896.00,44.95
896.02,44.95
896.03,44.95
896.05,44.95
896.06,44.95
896.08,44.95
896.09,44.94
896.10,44.94
896.12,44.94
896.13,44.94
896.15,44.94
896.16,44.94
896.18,44.94
896.19,44.94
896.21,44.94
896.22,44.94
896.24,44.93
896.25,44.93
896.27,44.93
896.28,44.93
896.30,44.93
896.31,44.93
896.33,44.93
896.34,44.93
896.36,44.93
896.37,44.93
896.38,44.92
896.40,44.92
896.41,44.92
896.43,44.92
896.44,44.92
896.46,44.92
896.47,44.92
896.49,44.92
896.50,44.92
896.52,44.92
896.53,44.93
896.55,44.93
896.56,44.93
896.58,44.93
896.59,44.93
896.61,44.93
896.62,44.94
896.63,44.94
896.65,44.94
896.66,44.94
896.68,44.94
896.69,44.94
896.71,44.95
896.72,44.95
896.74,44.95
896.75,44.95
896.77,44.95
896.78,44.95
896.80,44.96
896.81,44.96
896.83,44.96
896.84,44.96
896.86,44.96
896.87,44.96
896.88,44.97
896.90,44.97
896.91,44.97
896.93,44.97
896.94,44.97
896.96,44.97
896.97,44.97
896.99,44.98
897.00,44.98
897.02,44.98
897.03,44.98
897.05,44.98
897.06,44.98
897.08,44.99
897.09,44.99
897.11,44.99
897.12,44.99
897.13,44.99
897.15,44.99
897.16,45.00
897.18,45.00
897.19,45.00
897.21,45.00
897.22,45.00
897.24,45.00
897.25,45.01
897.27,45.01
897.28,45.01
897.30,45.01
897.31,45.01
897.33,45.01
897.34,45.02
897.36,45.02
897.37,45.02
897.38,45.02
897.40,45.02
897.41,45.02
897.43,45.03
897.44,45.03
897.46,45.03
897.47,45.03
897.49,45.03
897.50,45.03
897.52,45.04
897.53,45.04
897.55,45.04
897.56,45.04
897.58,45.04
897.59,45.04
897.61,45.05
897.62,45.05
897.63,45.05
897.65,45.05
897.66,45.05
897.68,45.05
897.69,45.06
897.71,45.06
897.72,45.06
897.74,45.06
897.75,45.06
897.77,45.06
897.78,45.06
897.80,45.07
897.81,45.07
897.83,45.07
897.84,45.07
897.86,45.07
897.87,45.07
897.89,45.08
897.90,45.08
897.91,45.08
897.93,45.08
897.94,45.08
897.96,45.08
897.97,45.08
897.99,45.08
898.00,45.08
898.02,45.08
898.03,45.08
898.05,45.08
898.06,45.08
898.08,45.08
898.09,45.08
898.11,45.07
898.12,45.07
898.14,45.07
898.15,45.07
898.16,45.07
898.18,45.07
898.19,45.07
898.21,45.07
898.22,45.07
898.24,45.06
898.25,45.06
898.27,45.06
898.28,45.06
898.30,45.06
898.31,45.06
898.33,45.06
898.34,45.06
898.36,45.06
898.37,45.06
898.39,45.05
898.40,45.05
898.41,45.05
898.43,45.05
898.44,45.05
898.46,45.05
898.47,45.05
898.49,45.05
898.50,45.05
898.52,45.05
898.53,45.04
898.55,45.04
898.56,45.04
898.58,45.04
898.59,45.04
898.61,45.04
898.62,45.04
898.64,45.04
898.65,45.04
898.66,45.03
898.68,45.03
898.69,45.03
898.71,45.03
898.72,45.03
898.74,45.03
898.75,45.03
898.77,45.03
898.78,45.03
898.80,45.03
898.81,45.02
898.83,45.02
898.84,45.02
898.86,45.02
898.87,45.02
898.89,45.02
898.90,45.02
898.91,45.02
898.93,45.02
898.94,45.02
898.96,45.01
898.97,45.01
898.99,45.01
899.00,45.01
899.02,45.01
899.03,45.01
899.05,45.01
899.06,45.01
899.08,45.01
899.09,45.01
899.11,45.00
899.12,45.00
899.14,45.00
899.15,45.00
899.16,45.00
899.18,45.00
899.19,45.00
899.21,45.00
899.22,45.00
899.24,44.99
899.25,44.99
899.27,44.99
899.28,44.99
899.30,44.99
899.31,44.99
899.33,44.99
899.34,44.99
899.36,44.99
899.37,44.99
899.39,44.98
899.40,44.98
899.42,44.98
899.43,44.98
899.44,44.98
899.46,44.98
899.47,44.98
899.49,44.98
899.50,44.98
899.52,44.98
899.53,44.97
899.55,44.97
899.56,44.97
899.58,44.97
899.59,44.97
899.61,44.97
899.62,44.97
899.64,44.97
899.65,44.97
899.67,44.97
899.68,44.96
899.69,44.96
899.71,44.96
899.72,44.96
899.74,44.96
899.75,44.96
899.77,44.96
899.78,44.96
899.80,44.96
899.81,44.95
899.83,44.95
899.84,44.95
899.86,44.95
899.87,44.95
899.89,44.95
899.90,44.95
899.92,44.95
899.93,44.95
899.94,44.95
899.96,44.94
899.97,44.94
899.99,44.94
900.00,44.94
900.02,44.94
900.03,44.94
900.05,44.94
900.06,44.94
900.08,44.94
900.09,44.94
900.11,44.93
900.12,44.93
900.14,44.93
900.15,44.93
900.17,44.93
900.18,44.93
900.19,44.93
900.21,44.93
900.22,44.93
900.24,44.93
900.25,44.92
900.27,44.92
900.28,44.92
900.30,44.92
900.31,44.92
900.33,44.92
900.34,44.92
900.36,44.92
900.37,44.92
900.39,44.92
900.40,44.91
900.42,44.91
900.43,44.91
900.44,44.91
900.46,44.91
900.47,44.91
900.49,44.91
900.50,44.91
900.52,44.91
900.53,44.91
900.55,44.90
900.56,44.90
900.58,44.90
900.59,44.90
900.61,44.90
900.62,44.90
900.64,44.90
900.65,44.90
900.67,44.90
900.68,44.89
900.69,44.89
900.71,44.89
900.72,44.89
900.74,44.89
900.75,44.89
900.77,44.89
900.78,44.89
900.80,44.89
900.81,44.89
900.83,44.88
900.84,44.88
900.86,44.88
900.87,44.88
900.89,44.88
900.90,44.88
900.92,44.88
900.93,44.88
900.95,44.88
900.96,44.88
900.97,44.87
900.99,44.87
901.00,44.87
901.02,44.87
901.03,44.87
901.05,44.87
901.06,44.87
901.08,44.87
901.09,44.87
901.11,44.87
901.12,44.86
901.14,44.86
901.15,44.86
901.17,44.86
901.18,44.86
901.20,44.86
901.21,44.86
901.22,44.86
901.24,44.86
901.25,44.86
901.27,44.86
901.28,44.86
901.30,44.86
901.31,44.86
901.33,44.86
901.34,44.86
901.36,44.86
901.37,44.86
901.39,44.86
901.40,44.86
901.42,44.86
901.43,44.86
901.45,44.86
901.46,44.86
901.47,44.86
901.49,44.86
901.50,44.86
901.52,44.86
901.53,44.86
901.55,44.86
901.56,44.86
901.58,44.86
901.59,44.85
901.61,44.85
901.62,44.85
901.64,44.85
901.65,44.85
901.67,44.85
901.68,44.85
901.70,44.85
901.71,44.85
901.72,44.85
901.74,44.85
901.75,44.85
901.77,44.85
901.78,44.85
901.80,44.85
901.81,44.85
901.83,44.85
901.84,44.85
901.86,44.85
901.87,44.85
901.89,44.85
901.90,44.85
901.92,44.85
901.93,44.85
901.95,44.85
901.96,44.85
901.97,44.85
901.99,44.85
902.00,44.85
902.02,44.85
902.03,44.85
902.05,44.85
902.06,44.85
902.08,44.85
902.09,44.85
902.11,44.85
902.12,44.85
902.14,44.85
902.15,44.85
902.17,44.85
902.18,44.85
902.20,44.85
902.21,44.85
902.22,44.85
902.24,44.85
902.25,44.85
902.27,44.85
902.28,44.85
902.30,44.85
902.31,44.85
902.33,44.84
902.34,44.84
902.36,44.84
902.37,44.84
902.39,44.84
902.40,44.84
902.42,44.84
902.43,44.84
902.45,44.84
902.46,44.84
902.48,44.83
902.49,44.83
902.50,44.83
902.52,44.83
902.53,44.83
902.55,44.84
902.56,44.84
902.58,44.84
902.59,44.84
902.61,44.84
902.62,44.84
902.64,44.85
902.65,44.85
902.67,44.85
902.68,44.85
902.70,44.85
902.71,44.85
902.73,44.86
902.74,44.86
902.75,44.86
902.77,44.86
902.78,44.86
902.80,44.86
902.81,44.87
902.83,44.87
902.84,44.87
902.86,44.87
902.87,44.87
902.89,44.87
902.90,44.88
902.92,44.88
902.93,44.88
902.95,44.88
902.96,44.88
902.98,44.88
902.99,44.89
903.00,44.89
903.02,44.89
903.03,44.89
903.05,44.89
903.06,44.89
903.08,44.90
903.09,44.90
903.11,44.90
903.12,44.90
903.14,44.90
903.15,44.90
903.17,44.90
903.18,44.91
903.20,44.91
903.21,44.91
903.23,44.91
903.24,44.91
903.25,44.91
903.27,44.92
903.28,44.92
903.30,44.92
903.31,44.92
903.33,44.92
903.34,44.92
903.36,44.93
903.37,44.93
903.39,44.93
903.40,44.93
903.42,44.93
903.43,44.93
903.45,44.94
903.46,44.94
903.48,44.94
903.49,44.94
903.50,44.94
903.52,44.94
903.53,44.95
903.55,44.95
903.56,44.95
903.58,44.95
903.59,44.95
903.61,44.95
903.62,44.96
903.64,44.96
903.65,44.96
903.67,44.96
903.68,44.96
903.70,44.96
903.71,44.97
903.73,44.97
903.74,44.97
903.75,44.97
903.77,44.97
903.78,44.97
903.80,44.98
903.81,44.98
903.83,44.98
903.84,44.98
903.86,44.98
903.87,44.98
903.89,44.99
903.90,44.99
903.92,44.99
903.93,44.99
903.95,44.99
903.96,44.99
903.98,45.00
903.99,45.00
904.01,45.00
904.02,45.00
904.03,45.00
904.05,45.00
904.06,45.00
904.08,45.00
904.09,45.00
904.11,44.99
904.12,44.99
904.14,44.99
904.15,44.99
904.17,44.99
904.18,44.99
904.20,44.99
904.21,44.99
904.23,44.99
904.24,44.99
904.26,44.98
904.27,44.98
904.28,44.98
904.30,44.98
904.31,44.98
904.33,44.98
904.34,44.98
904.36,44.98
904.37,44.98
904.39,44.98
904.40,44.97
904.42,44.97
904.43,44.97
904.45,44.97
904.46,44.97
904.48,44.97
904.49,44.97
904.51,44.97
904.52,44.97
904.53,44.96
904.55,44.96
904.56,44.96
904.58,44.96
904.59,44.96
904.61,44.96
904.62,44.96
904.64,44.96
904.65,44.96
904.67,44.96
904.68,44.95
904.70,44.95
904.71,44.95
904.73,44.95
904.74,44.95
904.76,44.95
904.77,44.95
904.78,44.95
904.80,44.95
904.81,44.95
904.83,44.94
904.84,44.94
904.86,44.94
904.87,44.94
904.89,44.94
904.90,44.94
904.92,44.94
904.93,44.94
904.95,44.94
904.96,44.94
904.98,44.93
904.99,44.93
905.01,44.93
905.02,44.93
905.03,44.93
905.05,44.93
905.06,44.93
905.08,44.93
905.09,44.93
905.11,44.93
905.12,44.92
905.14,44.92
905.15,44.92
905.17,44.92
905.18,44.92
905.20,44.92
905.21,44.92
905.23,44.92
905.24,44.92
905.26,44.91
905.27,44.91
905.28,44.91
905.30,44.91
905.31,44.91
905.33,44.91
905.34,44.91
905.36,44.91
905.37,44.91
905.39,44.91
905.40,44.90
905.42,44.90
905.43,44.90
905.45,44.90
905.46,44.90
905.48,44.90
905.49,44.90
905.51,44.90
905.52,44.90
905.54,44.90
905.55,44.90
905.56,44.90
905.58,44.90
905.59,44.90
905.61,44.90
905.62,44.90
905.64,44.90
905.65,44.90
905.67,44.90
905.68,44.90
905.70,44.90
905.71,44.90
905.73,44.90
905.74,44.90
905.76,44.90
905.77,44.90
905.79,44.90
905.80,44.90
905.81,44.90
905.83,44.90
905.84,44.90
905.86,44.90
905.87,44.90
905.89,44.90
905.90,44.90
905.92,44.90
905.93,44.90
905.95,44.90
905.96,44.90
905.98,44.89
905.99,44.89
906.01,44.89
906.02,44.89
906.04,44.89
906.05,44.89
906.06,44.89
906.08,44.89
906.09,44.89
906.11,44.89
906.12,44.89
906.14,44.89
906.15,44.89
906.17,44.89
906.18,44.89
906.20,44.89
906.21,44.89
906.23,44.89
906.24,44.89
906.26,44.89
906.27,44.89
906.29,44.89
906.30,44.89
906.31,44.89
906.33,44.89
906.34,44.89
906.36,44.89
906.37,44.89
906.39,44.89
906.40,44.89
906.42,44.89
906.43,44.89
906.45,44.89
906.46,44.89
906.48,44.89
906.49,44.89
906.51,44.89
906.52,44.89
906.54,44.89
906.55,44.89
906.56,44.89
906.58,44.88
906.59,44.88
906.61,44.88
906.62,44.88
906.64,44.88
906.65,44.88
906.67,44.88
906.68,44.88
906.70,44.88
906.71,44.88
906.73,44.87
906.74,44.87
906.76,44.87
906.77,44.87
906.79,44.87
906.80,44.87
906.81,44.87
906.83,44.88
906.84,44.88
906.86,44.88
906.87,44.88
906.89,44.88
906.90,44.88
906.92,44.89
906.93,44.89
906.95,44.89
906.96,44.89
906.98,44.89
906.99,44.89
907.01,44.90
907.02,44.90
907.04,44.90
907.05,44.90
907.07,44.90
907.08,44.90
907.09,44.91
907.11,44.91
907.12,44.91
907.14,44.91
907.15,44.91
907.17,44.91
907.18,44.92
907.20,44.92
907.21,44.92
907.23,44.92
907.24,44.92
907.26,44.92
907.27,44.93
907.29,44.93
907.30,44.93
907.32,44.93
907.33,44.93
907.34,44.93
907.36,44.94
907.37,44.94
907.39,44.94
907.40,44.94
907.42,44.94
907.43,44.94
907.45,44.95
907.46,44.95
907.48,44.95
907.49,44.95
907.51,44.95
907.52,44.95
907.54,44.96
907.55,44.96
907.57,44.96
907.58,44.96
907.59,44.96
907.61,44.96
907.62,44.97
907.64,44.97
907.65,44.97
907.67,44.97
907.68,44.97
907.70,44.97
907.71,44.98
907.73,44.98
907.74,44.98
907.76,44.98
907.77,44.98
907.79,44.98
907.80,44.99
907.82,44.99
907.83,44.99
907.84,44.99
907.86,44.99
907.87,44.99
907.89,45.00
907.90,45.00
907.92,45.00
907.93,45.00
907.95,45.00
907.96,45.00
907.98,45.01
907.99,45.01
908.01,45.01
908.02,45.01
908.04,45.01
908.05,45.01
908.07,45.01
908.08,45.02
908.09,45.02
908.11,45.02
908.12,45.02
908.14,45.02
908.15,45.02
908.17,45.03
908.18,45.03
908.20,45.03
908.21,45.03
908.23,45.03
908.24,45.03
908.26,45.04
908.27,45.04
908.29,45.04
908.30,45.04
908.32,45.04
908.33,45.04
908.34,45.05
908.36,45.05
908.37,45.05
908.39,45.05
908.40,45.04
908.42,45.04
908.43,45.04
908.45,45.04
908.46,45.04
908.48,45.04
908.49,45.04
908.51,45.04
908.52,45.04
908.54,45.04
908.55,45.03
908.57,45.03
908.58,45.03
908.60,45.03
908.61,45.03
908.62,45.03
908.64,45.03
908.65,45.03
908.67,45.03
908.68,45.03
908.70,45.02
908.71,45.02
908.73,45.02
908.74,45.02
908.76,45.02
908.77,45.02
908.79,45.02
908.80,45.02
908.82,45.02
908.83,45.01
908.85,45.01
908.86,45.01
908.87,45.01
908.89,45.01
908.90,45.01
908.92,45.01
908.93,45.01
908.95,45.01
908.96,45.01
908.98,45.00
908.99,45.00
909.01,45.00
909.02,45.00
909.04,45.00
909.05,45.00
909.07,45.00
909.08,45.00
909.10,45.00
909.11,45.00
909.12,44.99
909.14,44.99
909.15,44.99
909.17,44.99
909.18,44.99
909.20,44.99
909.21,44.99
909.23,44.99
909.24,44.99
909.26,44.99
909.27,44.99
909.29,44.99
909.30,44.99
909.32,44.99
909.33,44.99
909.35,44.99
909.36,44.99
909.37,44.99
909.39,44.98
909.40,44.98
909.42,44.98
909.43,44.98
909.45,44.98
909.46,44.98
909.48,44.98
909.49,44.98
909.51,44.98
909.52,44.98
909.54,44.98
909.55,44.98
909.57,44.98
909.58,44.98
909.60,44.98
909.61,44.98
909.62,44.98
909.64,44.98
909.65,44.98
909.67,44.98
909.68,44.98
909.70,44.98
909.71,44.98
909.73,44.98
909.74,44.98
909.76,44.98
909.77,44.98
909.79,44.98
909.80,44.98
909.82,44.98
909.83,44.99
909.85,44.99
909.86,44.99
909.87,44.99
909.89,44.99
909.90,44.99
909.92,45.00
909.93,45.00
909.95,45.00
909.96,45.00
909.98,45.00
909.99,45.00
910.01,45.01
910.02,45.01
910.04,45.01
910.05,45.01
910.07,45.01
910.08,45.01
910.10,45.02
910.11,45.02
910.13,45.02
910.14,45.02
910.15,45.02
910.17,45.02
910.18,45.03
910.20,45.03
910.21,45.03
910.23,45.03
910.24,45.03
910.26,45.03
910.27,45.04
910.29,45.04
910.30,45.04
910.32,45.04
910.33,45.04
910.35,45.04
910.36,45.04
910.38,45.04
910.39,45.04
910.40,45.04
910.42,45.04
910.43,45.04
910.45,45.04
910.46,45.04
910.48,45.04
910.49,45.04
910.51,45.04
910.52,45.04
910.54,45.03
910.55,45.03
910.57,45.03
910.58,45.03
910.60,45.03
910.61,45.03
910.63,45.03
910.64,45.03
910.65,45.03
910.67,45.03
910.68,45.03
910.70,45.03
910.71,45.02
910.73,45.02
910.74,45.02
910.76,45.02
910.77,45.02
910.79,45.02
910.80,45.02
910.82,45.02
910.83,45.02
910.85,45.02
910.86,45.01
910.88,45.01
910.89,45.02
910.90,45.02
910.92,45.02
910.93,45.02
910.95,45.02
910.96,45.02
910.98,45.03
910.99,45.03
911.01,45.03
911.02,45.03
911.04,45.03
911.05,45.03
911.07,45.04
911.08,45.04
911.10,45.04
911.11,45.04
911.13,45.04
911.14,45.04
911.15,45.04
911.17,45.05
911.18,45.05
911.20,45.05
911.21,45.05
911.23,45.05
911.24,45.05
911.26,45.05
911.27,45.05
911.29,45.05
911.30,45.05
911.32,45.05
911.33,45.05
911.35,45.05
911.36,45.05
911.38,45.05
911.39,45.05
911.40,45.05
911.42,45.05
911.43,45.05
911.45,45.05
911.46,45.05
911.48,45.05
911.49,45.04
911.51,45.04
911.52,45.04
911.54,45.04
911.55,45.04
911.57,45.04
911.58,45.04
911.60,45.04
911.61,45.04
911.63,45.04
911.64,45.04
911.66,45.04
911.67,45.04
911.68,45.04
911.70,45.04
911.71,45.04
911.73,45.04
911.74,45.04
911.76,45.04
911.77,45.04
911.79,45.04
911.80,45.04
911.82,45.04
911.83,45.04
911.85,45.04
911.86,45.04
911.88,45.04
911.89,45.04
911.91,45.04
911.92,45.04
911.93,45.04
911.95,45.04
911.96,45.04
911.98,45.04
911.99,45.04
912.01,45.04
912.02,45.04
912.04,45.04
912.05,45.04
912.07,45.04
912.08,45.04
912.10,45.04
912.11,45.04
912.13,45.04
912.14,45.04
912.16,45.04
912.17,45.04
912.18,45.04
912.20,45.04
912.21,45.04
912.23,45.04
912.24,45.04
912.26,45.04
912.27,45.04
912.29,45.04
912.30,45.03
912.32,45.03
912.33,45.03
912.35,45.03
912.36,45.03
912.38,45.03
912.39,45.03
912.41,45.03
912.42,45.03
912.43,45.03
912.45,45.03
912.46,45.03
912.48,45.03
912.49,45.03
912.51,45.03
912.52,45.03
912.54,45.03
912.55,45.03
912.57,45.03
912.58,45.03
912.60,45.03
912.61,45.03
912.63,45.03
912.64,45.03
912.66,45.03
912.67,45.02
912.68,45.02
912.70,45.02
912.71,45.02
912.73,45.02
912.74,45.02
912.76,45.02
912.77,45.02
912.79,45.02
912.80,45.02
912.82,45.01
912.83,45.01
912.85,45.01
912.86,45.01
912.88,45.01
912.89,45.01
912.91,45.01
912.92,45.01
912.93,45.01
912.95,45.00
912.96,45.00
912.98,45.00
912.99,45.00
913.01,45.00
913.02,45.00
913.04,45.00
913.05,45.00
913.07,45.00
913.08,45.00
913.10,44.99
913.11,44.99
913.13,45.00
913.14,45.00
913.16,45.00
913.17,45.00
913.19,45.00
913.20,45.00
913.21,45.01
913.23,45.01
913.24,45.01
913.26,45.01
913.27,45.01
913.29,45.01
913.30,45.02
913.32,45.02
913.33,45.02
913.35,45.02
913.36,45.02
913.38,45.02
913.39,45.03
913.41,45.03
913.42,45.03
913.44,45.03
913.45,45.03
913.46,45.03
913.48,45.04
913.49,45.04
913.51,45.04
913.52,45.04
913.54,45.04
913.55,45.04
913.57,45.05
913.58,45.05
913.60,45.05
913.61,45.05
913.63,45.05
913.64,45.05
913.66,45.05
913.67,45.06
913.69,45.06
913.70,45.06
913.71,45.06
913.73,45.06
913.74,45.06
913.76,45.07
913.77,45.07
913.79,45.07
913.80,45.07
913.82,45.07
913.83,45.07
913.85,45.08
913.86,45.08
913.88,45.08
913.89,45.08
913.91,45.08
913.92,45.08
913.94,45.09
913.95,45.09
913.96,45.09
913.98,45.09
913.99,45.09
914.01,45.09
914.02,45.10
914.04,45.10
914.05,45.10
914.07,45.10
914.08,45.10
914.10,45.10
914.11,45.11
914.13,45.11
914.14,45.11
914.16,45.11
914.17,45.11
914.19,45.11
914.20,45.12
914.21,45.12
914.23,45.12
914.24,45.12
914.26,45.12
914.27,45.12
914.29,45.13
914.30,45.13
914.32,45.13
914.33,45.13
914.35,45.13
914.36,45.13
914.38,45.13
914.39,45.13
914.41,45.13
914.42,45.13
914.44,45.13
914.45,45.13
914.46,45.13
914.48,45.13
914.49,45.12
914.51,45.12
914.52,45.12
914.54,45.12
914.55,45.12
914.57,45.12
914.58,45.12
914.60,45.12
914.61,45.12
914.63,45.11
914.64,45.11
914.66,45.11
914.67,45.11
914.69,45.11
914.70,45.11
914.72,45.11
914.73,45.11
914.74,45.11
914.76,45.11
914.77,45.10
914.79,45.10
914.80,45.10
914.82,45.10
914.83,45.10
914.85,45.10
914.86,45.10
914.88,45.10
914.89,45.10
914.91,45.10
914.92,45.09
914.94,45.09
914.95,45.09
914.97,45.09
914.98,45.09
914.99,45.09
915.01,45.09
915.02,45.09
915.04,45.09
915.05,45.08
915.07,45.08
915.08,45.08
915.10,45.08
915.11,45.08
915.13,45.08
915.14,45.08
915.16,45.08
915.17,45.08
915.19,45.08
915.20,45.07
915.22,45.07
915.23,45.07
915.24,45.07
915.26,45.07
915.27,45.07
915.29,45.07
915.30,45.07
915.32,45.07
915.33,45.07
915.35,45.06
915.36,45.06
915.38,45.06
915.39,45.06
915.41,45.06
915.42,45.06
915.44,45.06
915.45,45.06
915.47,45.06
915.48,45.05
915.49,45.05
915.51,45.05
915.52,45.05
915.54,45.05
915.55,45.05
915.57,45.05
915.58,45.05
915.60,45.05
915.61,45.05
915.63,45.04
915.64,45.04
915.66,45.04
915.67,45.04
915.69,45.04
915.70,45.04
915.72,45.04
915.73,45.04
915.74,45.04
915.76,45.04
915.77,45.03
915.79,45.03
915.80,45.03
915.82,45.03
915.83,45.03
915.85,45.03
915.86,45.03
915.88,45.03
915.89,45.03
915.91,45.03
915.92,45.02
915.94,45.02
915.95,45.02
915.97,45.02
915.98,45.02
915.99,45.02
916.01,45.02
916.02,45.02
916.04,45.02
916.05,45.01
916.07,45.01
916.08,45.01
916.10,45.01
916.11,45.01
916.13,45.01
916.14,45.01
916.16,45.01
916.17,45.01
916.19,45.01
916.20,45.00
916.22,45.00
916.23,45.00
916.25,45.00
916.26,45.00
916.27,45.00
916.29,45.00
916.30,45.00
916.32,45.00
916.33,45.00
916.35,44.99
916.36,44.99
916.38,44.99
916.39,44.99
916.41,44.99
916.42,44.99
916.44,44.99
916.45,44.99
916.47,44.99
916.48,44.99
916.50,44.98
916.51,44.98
916.52,44.98
916.54,44.98
916.55,44.98
916.57,44.98
916.58,44.98
916.60,44.98
916.61,44.98
916.63,44.98
916.64,44.98
916.66,44.98
916.67,44.98
916.69,44.98
916.70,44.98
916.72,44.98
916.73,44.98
916.75,44.98
916.76,44.98
916.77,44.98
916.79,44.98
916.80,44.98
916.82,44.98
916.83,44.98
916.85,44.98
916.86,44.98
916.88,44.98
916.89,44.97
916.91,44.97
916.92,44.97
916.94,44.97
916.95,44.97
916.97,44.97
916.98,44.97
917.00,44.97
917.01,44.97
917.02,44.97
917.04,44.97
917.05,44.97
917.07,44.97
917.08,44.97
917.10,44.97
917.11,44.98
917.13,44.98
917.14,44.98
917.16,44.98
917.17,44.98
917.19,44.98
917.20,44.99
917.22,44.99
917.23,44.99
917.25,44.99
917.26,44.99
917.27,44.99
917.29,44.99
917.30,44.99
917.32,44.99
917.33,44.99
917.35,44.99
917.36,44.99
917.38,44.99
917.39,44.99
917.41,44.99
917.42,44.99
917.44,44.99
917.45,44.99
917.47,44.99
917.48,44.99
917.50,44.99
917.51,44.99
917.52,44.99
917.54,44.99
917.55,44.99
917.57,44.99
917.58,44.99
917.60,44.99
917.61,44.99
917.63,44.99
917.64,44.99
917.66,44.99
917.67,44.99
917.69,44.99
917.70,44.98
917.72,44.98
917.73,44.98
917.75,44.98
917.76,44.98
917.77,44.98
917.79,44.98
917.80,44.98
917.82,44.98
917.83,44.98
917.85,44.97
917.86,44.97
917.88,44.97
917.89,44.97
917.91,44.98
917.92,44.98
917.94,44.98
917.95,44.98
917.97,44.98
917.98,44.98
918.00,44.99
918.01,44.99
918.03,44.99
918.04,44.99
918.05,44.99
918.07,44.99
918.08,45.00
918.10,45.00
918.11,45.00
918.13,45.00
918.14,45.00
918.16,45.00
918.17,45.01
918.19,45.01
918.20,45.01
918.22,45.01
918.23,45.01
918.25,45.01
918.26,45.02
918.28,45.02
918.29,45.02
918.30,45.02
918.32,45.02
918.33,45.02
918.35,45.03
918.36,45.03
918.38,45.03
918.39,45.03
918.41,45.03
918.42,45.03
918.44,45.04
918.45,45.04
918.47,45.04
918.48,45.04
918.50,45.04
918.51,45.04
918.53,45.05
918.54,45.05
918.55,45.05
918.57,45.05
918.58,45.05
918.60,45.05
918.61,45.05
918.63,45.05
918.64,45.05
918.66,45.05
918.67,45.05
918.69,45.05
918.70,45.05
918.72,45.05
918.73,45.05
918.75,45.05
918.76,45.05
918.78,45.05
918.79,45.05
918.80,45.05
918.82,45.05
918.83,45.05
918.85,45.05
918.86,45.05
918.88,45.05
918.89,45.05
918.91,45.05
918.92,45.05
918.94,45.05
918.95,45.05
918.97,45.05
918.98,45.05
919.00,45.05
919.01,45.05
919.03,45.05
919.04,45.04
919.05,45.04
919.07,45.04
919.08,45.04
919.10,45.04
919.11,45.04
